question_id,kind,persona,question,expected_answer,source,actual_answer,score,remark
q-0001,simple,workpass_candidate,"I have an Overseas Networks & Expertise Pass and I just moved to a new apartment last week. How soon do I need to update MOM with my new address, and how do I do it?","You need to update MOM within 2 weeks of changing your residential address. Otherwise, you may be penalised. To update: (1) Ensure that your new address meets the relevant housing requirements. (2) Log in to EP eService to update your address. The update is immediate. (3) Print the acknowledgement page and keep it with your pass card.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom,"You need to update MOM **within 2 weeks** of changing your residential address [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom/index.md]. Since you moved last week, you still have time, but should do this promptly to avoid penalties.

**How to update:**

1. Ensure your new address meets the relevant [housing requirements](https://www.mom.gov.sg/passes-and-permits/work-permit-for-foreign-worker/housing/various-types-of-housing)
2. Log in to [EP eService](https://www.mom.gov.sg/eservices/services/employment-pass-eservice) using your Singpass to update your address—the update is immediate
3. Print the acknowledgement page and keep it with your pass card [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom/index.md]",3,"The answer correctly states the 2-week deadline, the penalty warning, and all three steps (housing requirements, EP eService login, print acknowledgement). It matches the reference answer substantively with helpful additional context."
q-0002,simple,workpass_human_resource,"We have an EP holder on an EP (Sponsorship) whose pass is expiring soon. I want to make sure I submit the renewal in time — how early can I start the renewal, and how long should I expect processing to take? Also, once we get the IPA letter, how long is it valid for?","For EP (Sponsorship), you can start applying to renew 3 months before the pass expires (as opposed to the standard EP, which allows renewal up to 6 months / 180 days before expiry). You must apply before the expiry date. Processing time for EP (Sponsorship) renewals is within 6 weeks for most cases (the renewal form itself states around 8 weeks). Once the renewal is approved, you will receive an in-principle approval (IPA) letter that is valid for 3 months. You must get the pass issued before the IPA or the current pass expires, whichever occurs first — otherwise an overstaying fine will be imposed. The duration of the renewed pass will start when the current pass expires. Any remaining validity from the current pass (up to six months) is added on to the renewal, so renewing early does not reduce or lose validity. The renewed pass can be granted for up to 3 years.",https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass,"For EP (Sponsorship) renewal, here's the timeline you need to know:

**When you can start renewing:**
You can begin applying to renew **3 months before the pass expires** [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md].

**Processing time:**
It takes around **8 weeks to process the renewal application** [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md]. For most cases, you can expect a decision **within 6 weeks** [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md].

**IPA letter validity:**
Once your renewal is successful, you'll receive an in-principle approval (IPA) letter that is valid for **3 months** [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md]. You must get the pass issued before the IPA or current pass expires, whichever comes first, to avoid an overstaying fine.",3,"The chatbot accurately covers all key points: 3-month early renewal window, processing time of 6-8 weeks, 3-month IPA validity, and the requirement to issue before IPA or current pass expires to avoid overstaying fine. The answer is substantively equivalent to the reference."
q-0003,simple,workpass_candidate,I'm looking into the Employment Pass for a candidate we want to hire in Singapore. What's the minimum salary needed to qualify? ,"The qualifying salary for an Employment Pass is a fixed monthly salary comparable to the top one-third of local PMET salaries. It starts from $5,600 and increases progressively with age, up to $10,700 for candidates in their mid-40s. Candidates in the financial services sector need higher salaries than these amounts to qualify. The actual value varies with age and sector of employment. ",https://www.mom.gov.sg/passes-and-permits/employment-pass/key-facts,"The minimum salary needed to qualify for an Employment Pass depends on the candidate's age and sector [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]:

**For most sectors (except financial services):**
- Current requirement: $5,600 minimum (increasing progressively with age to $10,700 at age 45+)
- From 1 January 2027: $6,000 minimum (increasing to $11,500 at age 45+)

**For the financial services sector:**
- Current requirement: $6,200 minimum (increasing to $11,800 at age 45+)
- From 1 January 2027: $6,600 minimum (increasing to $12,700 at age 45+)

This qualifying salary is the first stage of eligibility. Even if a candidate meets this salary requirement, they must also pass the second stage—the points-based COMPASS assessment—to be approved for the Employment Pass [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md].",3,"The chatbot's answer is accurate and comprehensive, covering the minimum salary ($5,600), progressive increase with age (up to $10,700 at 45+), and higher requirements for financial services sector. It also provides additional useful information about future requirements and the COMPASS assessment."
q-0004,simple,workpass_human_resource,"We have a candidate who's been approved for an ONE Pass. His common-law partner wants to come along and eventually work here. What type of pass does the common-law spouse get, and can they work in Singapore on that pass?",A common-law spouse (defined as a common-law relationship between 2 people that is recognised under the laws of their country or region) of an Overseas Networks & Expertise Pass holder is eligible for a Long-Term Visit Pass (LTVP). Common-law spouses on LTVP can apply for a Letter of Consent (LOC) to work in Singapore.,https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families,"Based on the knowledge base, here's what applies to your candidate's common-law partner:

**Pass type:** The common-law spouse can obtain a [Long-Term Visit Pass (LTVP)](https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/index.md) [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md].

**Working in Singapore:** Yes, common-law spouses holding an LTVP can work in Singapore by applying for a [Letter of Consent (LOC)](https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md). The application is free and typically takes up to 4 weeks to process [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md].

**Timing note:** The knowledge base recommends applying for family passes once the ONE Pass is approved, since LTVP applications take 4 weeks to process [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md].",3,"The chatbot correctly identifies LTVP as the pass type for common-law spouses of ONE Pass holders and confirms they can work via Letter of Consent (LOC), matching the reference answer with additional helpful details about processing time and timing recommendations."
q-0005,simple,workpass_candidate,"I'm an employer planning to apply for an Employment Pass for a candidate. How long does it take to process the application, and how much is the application fee?","The processing time and fee depend on whether the employer has a Singapore-registered company or not. For employers with a Singapore-registered company applying online via the EP eService, the application is processed or given an update within 10 business days, and the application fee is $105, payable by GIRO, Visa, Mastercard, or Amex. For overseas companies without a Singapore-registered company (sponsorship cases), a local sponsor must submit the application, the processing time is within 6 weeks for most cases (some cases may take longer), and the application fee is also $105, payable by PayNow, Visa, Mastercard, or Amex. In either case, if additional information or documents are required, the processing time may take longer than the stated timeframes.",https://www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass,"Based on the Employment Pass application process [source: www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass/index.md]:

**Processing time:**
- If you apply online: Processed or given an update within **10 business days**
- For overseas companies without a Singapore-registered company: within **6 weeks** for most cases

**Application fee:**
- **$105**, payable by GIRO, Visa, Mastercard, or Amex

Note that you can check your application status online after 10 business days (or 6 weeks for overseas companies). If additional documents are required, your processing time may extend beyond these timeframes.",2,"Covers key points (10 business days for online, 6 weeks for overseas, $105 fee, longer if additional docs needed) but omits that overseas companies pay via PayNow instead of GIRO, and doesn't mention the local sponsor requirement for sponsorship cases."
q-0006,simple,workpass_human_resource,"We have a candidate who wants to apply for the ONE Pass, but our company is not publicly listed. Can we use our company valuation to qualify as an established company, or is there another way for non-listed companies to meet the criteria?","No, company valuation is not accepted as an alternative to market capitalisation. Non-publicly listed companies must meet the annual revenue criterion of at least US$200 million to be considered established companies, as they do not have market capitalisation. If the prospective employer does not meet the established company criteria, the candidate may still apply for the Overseas Networks & Expertise Pass after earning a fixed monthly salary of at least S$30,000 for the 12 consecutive months leading up to the date of application. Alternatively, the candidate may apply for another work pass such as the Employment Pass, Personalised Employment Pass, EntrePass, or Tech.Pass.",https://www.mom.gov.sg/faq/one-pass,"Based on the knowledge base, non-listed companies cannot use company valuation to meet the ""established company"" criteria for the ONE Pass (Overseas Networks & Expertise Pass). [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md]

For a company to be considered established, it must have **at least one of the following**:
- Market capitalisation of at least US$500 million, or
- Annual revenue of at least US$200 million

[source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md]

However, there is an alternative path: if your company does not meet these criteria, your candidate can **re-apply for the ONE Pass after earning a fixed monthly salary of at least S$30,000 for 12 consecutive months** with your company. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/does-my-prospective-employer-need-to-meet-the-criteria-for-an-established-company.md]

Alternatively, your candidate may be eligible for other work passes such as the Employment Pass, Personalised Employment Pass, EntrePass, or Tech.Pass. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/does-my-prospective-employer-need-to-meet-the-criteria-for-an-established-company.md]",3,"The chatbot correctly states that company valuation cannot be used, explains that non-listed companies must meet the US$200 million annual revenue criterion, provides the alternative path of earning S$30,000 for 12 consecutive months, and mentions other work pass options—all matching the reference answer."
q-0007,simple,workpass_candidate,"We're applying for an Employment Pass for a candidate whose qualification verification through a background screening company has been pending for over two weeks. The candidate's university is one of the institutions listed in the application form's drop-down list. Do we have to wait for the verification to come back before we can submit the EP application, or is there some workaround?","If your verification is still pending after 14 working days and your awarding institution is from the application form's drop-down list of accredited institutions, you can submit the receipt for the verification service in lieu of the verification proof in the work pass application. Once the work pass application is approved, you can bring in the candidate and get their pass issued. You do not need to submit the verification proof to MOM after that. However, if the qualification is found to be false, the work pass will be revoked and the candidate must leave Singapore.",https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required,"You don't have to wait for the verification to come back. Since your candidate's institution is listed in the application form's drop-down list of accredited institutions, you can submit a **receipt for the verification service in lieu of the verification proof** if verification is still pending after 14 working days [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/bsc-guide.md § Page 2].

Here's what happens next: once your EP application is approved, you can bring in the candidate and get their pass issued without needing to submit the full verification proof. However, there's an important caveat—if the qualification is later found to be false, the work pass will be revoked and the candidate must leave Singapore [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/bsc-guide.md § Page 2].",3,"The chatbot's answer covers all key points from the reference: the 14 working days threshold, submitting the receipt in lieu of verification proof when the institution is on the drop-down list, no need to submit verification proof after approval, and the caveat about revocation if the qualification is found false."
q-0008,simple,workpass_human_resource,"We have a candidate who earned S$30,000/month overseas for the past 12 months at a company with annual revenue of US$180 million and market cap of US$450 million. The company's global offices combined have annual revenue exceeding US$200 million though. Does the company qualify as established, and what documents do we need to submit for this candidate?","For a company to be considered established, it must have at least one of the following: market capitalisation of at least US$500 million, or annual revenue of at least US$200 million. Combined amounts from the entire global office can also be considered and will be assessed on a case-by-case basis. So while the individual office does not meet either threshold on its own, the combined global revenue exceeding US$200 million may qualify, but this will be assessed case-by-case by MOM.

For a candidate whose current or last held employment was overseas, the following documents are required:
1. Passport page (including any amendments). If the candidate's name in their passport differs from their name in other documents, an explanation letter and supporting documents such as a deed poll are also needed.
2. Monthly payslips for the 12 consecutive months leading up to the date of application.
3. Employment verification proof from a background screening company.
4. Documents supporting other income sources other than fixed monthly salary (if applicable).
5. Latest financial information of the candidate's employer obtained within the last 3 months, including documents indicating the latest market capitalisation or annual company revenue. If this information is not available, the company's latest audited Profit & Loss statements may be provided instead. MOM will only consider documents from third party auditors; documents signed by the company's management staff will not be accepted.

Additionally, if the candidate drew salaries from more than one employer in the 12 consecutive months leading up to the date of application, the qualifying fixed monthly salary of at least S$30,000 (or its equivalent in foreign currency) should come from one employer only. Other sources of income may be considered on a case-by-case basis.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass,"Based on the information provided, **the company does not qualify as established** under the standard criteria. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md]

For a company to be considered established, it must have at least one of the following:
- Market capitalisation of at least US$500 million, or
- Annual revenue of at least US$200 million

Your candidate's employer has a market cap of US$450 million (below the US$500 million threshold) and annual revenue of US$180 million (below the US$200 million threshold). While the combined global offices exceed US$200 million in annual revenue, the knowledge base states this ""will be assessed on a case-by-case basis,"" but does not confirm it automatically qualifies. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/eligibility.md]

**For documents**, since the candidate earned S$30,000/month overseas for 12 consecutive months, you would need to submit: [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/documents-required.md]

- Monthly payslips for the 12 consecutive months leading up to application
- Employment verification proof from a background screening company
- Latest financial information of the employer (within last 3 months), including market capitalisation or annual revenue documents
- Documents supporting any other income sources (if applicable)
- Passport page

I recommend contacting MOM directly to clarify whether the combined global revenue of US$200+ million would qualify this company as established.",2,"Correctly explains the established company criteria and case-by-case assessment for combined global revenue. Lists most required documents but omits the detail about explanation letters for name discrepancies, the note about third-party auditors vs management-signed documents, and the rule about qualifying salary coming from one employer only."
q-0009,simple,workpass_candidate,"We want to appoint an EP holder from another company to our Board of Directors. How long does the approval process take, what documents do we need, and how long is the approval valid for?","The process takes within 5 weeks. The document required is the Employment Pass holder's appointment letter to take up directorship. The validity of the Letter of Consent (LOC) is up to the expiry or cancellation date of the EP holder's current Employment Pass. When the EP is successfully renewed, you need to apply for a new LOC.",https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship,"To appoint an Employment Pass holder from another company to your Board of Directors, here's what you need to know [source: www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship/index.md]:

**Processing time:** Within 5 weeks.

**Documents required:** The Employment Pass holder's appointment letter to take up directorship.

**Validity:** The approval is valid up to the expiry or cancellation date of the current EP.

Note that you'll need to apply for a Letter of Consent (LOC) from MOM, and the approval is generally granted only if your company is related by shareholding to the EP holder's employer (as reflected in ACRA records) and the secondary directorship is related to their primary employment role.",3,"The chatbot accurately provided all key information: 5 weeks processing time, appointment letter as required document, and validity tied to EP expiry/cancellation. It also correctly mentioned the LOC requirement and added relevant context about eligibility conditions."
q-0010,simple,workpass_human_resource,We're looking to hire a carbon credit trader and want to claim the COMPASS C5 Skills Bonus. What are the eligibility requirements for the candidate under the SOL for that role?,"For the carbon credit trader/broker role on the SOL, the candidate must minimally meet both criteria (1) and (2): (1) Minimum total three years' work experience in carbon markets or carbon credit-related fields. (2) At least a degree-equivalent qualification (i.e. score 10 points on COMPASS C2. Qualifications criteria). Enterprise Singapore (EnterpriseSG) will assess all applications that meet these criteria and may contact employers for a business profile, including details on their carbon trading business. The supporting agency is EnterpriseSG. Note that the job duties for this role include trading or brokering carbon credits, originating and structuring carbon credit deals, facilitating transactions between buyers and sellers of carbon credits, and performing carbon market research and analysis on topics such as different types of carbon credits and their attributes, quality of carbon credits (e.g. Core Carbon Principles and Assessment Framework), factors that affect price dynamics in over-the-counter markets or exchanges, and international regulations and policies regarding carbon markets (e.g. Paris Agreement Article 6) as well as global and national compliance schemes and their evolving regulations (e.g. Australia, China, EU ETS). Additionally, the candidate needs to perform the job duties listed for the specific shortage occupation, meet the additional requirements as stated in the SOL Employer Guide, and you need to select the shortage occupation in the EP application. The candidate should select one of the eligible job titles in the EP application form, which must be the same as the occupation for the job advertisement in MyCareersFuture (unless exempted from the FCF job advertising requirement). This SOL was released in November 2025 and applies to new and renewal EP applications from 1 January 2026.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol,"To claim the COMPASS C5 Skills Bonus for a carbon credit trader role, your candidate must meet the following eligibility requirements [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]:

**Job Duties:**
Your candidate must perform the key job duties for this shortage occupation, which include:
- Trading or brokering carbon credits
- Originating and structuring carbon credit deals
- Facilitating transactions between buyers and sellers of carbon credits
- Performing carbon market research and analysis on carbon credit types, quality, price dynamics, and international regulations [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md § Carbon standards and methodology analyst]

**Additional Requirements:**
Your candidate must minimally meet **both** of the following criteria:
1. Minimum total of three years' work experience in carbon markets or carbon credit-related fields
2. At least a degree-equivalent qualification (scoring 10 points on COMPASS C2 Qualifications criteria) [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md § Carbon standards and methodology analyst]

Note that Enterprise Singapore (EnterpriseSG) will assess applications meeting these criteria and may contact you for a business profile, including details on your carbon trading business.",2,"Covers the key eligibility criteria (3 years experience, degree-equivalent qualification, job duties, EnterpriseSG assessment) but omits important procedural requirements: selecting the shortage occupation in the EP application, matching job titles with MyCareersFuture advertisement, and the effective date (January 2026). Also incorrectly cites 'Carbon standards and methodology analyst' section instead of carbon credit trader/broker."
